y_real,y_predicho
3150000.0,3143291.5697845942
2225000.0,2229682.6308002216
776000.0,774132.1627770589
30000.0,31309.474363499365
538333.33333,536086.6045870996
2483333.3333,2481968.7137144376
1160000.0,1155209.4758030646
890000.0,889260.8132064501
470000.0,470490.9004198281
1500000.0,1502097.7514835324
5000000.0,4993951.536379227
2940000.0,2939676.4001234523
908000.0,914424.2807547033
730000.0,729534.3173865948
430000.0,428186.2564244824
1098069.8333,1097261.5877037807
800000.0,801453.9106996332
1250000.0,1246327.440233546
290000.0,292746.3079556083
726666.66667,729167.7658833794
2116666.6667,2121327.196547459
157500.0,146014.09569258816
1400000.0,1404103.6743188149
200000.0,201619.70459221205
2300000.0,2295439.1399364118
902500.0,900878.2300219196
5000000.0,5025572.65983111
400000.0,401501.26867263287
430000.0,427968.7793969072
1516666.6667,1518494.3069632042
1345000.0,1347012.4097563145
1227500.0,1228220.2808093154
250000.0,250713.37351632956
799166.66667,801768.464057017
1298000.0,1300590.1799387934
4016666.6667,4015058.1605445603
220833.33333,221209.35039115787
828333.33333,829181.362689602
2275069.8333,2274337.4056492024
938526.0,927798.4605990731
1174630.0,1171170.3317683274
250000.0,249468.8573822718
1396666.6667,1398025.2481319031
330000.0,327064.8734312482
1935000.0,1943541.124334875
217500.0,216414.25715692303
220000.0,223101.64625026105
1000000.0,999687.1514582785
1400000.0,1402497.4035937467
200000.0,201267.74414978185
1553333.3333,1550089.3678220103
1080000.0,1087835.7170877897
430000.0,427857.78640587063
600000.0,602770.5541636738
1287500.0,1297703.4274303725
3279500.0,3265380.7081652456
750000.0,750171.0746182825
540000.0,540415.8923107603
780000.0,778548.1943860471
200000.0,200924.60640936936
1300000.0,1300260.4989315
560000.0,553098.8231588729
730000.0,728943.9861731472
1256666.6667,1255894.1237006972
5000000.0,4995260.687257424
1000000.0,999690.8565417283
950833.33333,954966.9799846695
500000.0,501773.31919716037
1386000.0,1388514.192792175
1595000.0,1594507.166752645
880000.0,885267.0547752823
265833.33333,262453.83283115795
1650000.0,1648183.1670094726
825388.66667,822222.8485478373
1407500.0,1409082.69726541
1096333.3333,1096803.2925180658
1310000.0,1305908.0589841441
266083.33333,262470.9388576011
700000.0,700498.9825524789
200000.0,200740.48299720488
1245445.8333,1239812.2069669259
2318500.0,2314253.280920897
753333.33333,748042.5842135006
1962900.0,1950725.9011180794
1165000.0,1166251.861951159
500000.0,501706.69977314427
616666.66667,620804.5889402557
920000.0,919919.8304399922
1229000.0,1228761.762582535
1971537.3333,1979704.5114042733
1500000.0,1500383.536554646
1440000.0,1439852.4445333083
1645000.0,1644695.3213234139
1341666.6667,1347343.6834044727
2717966.6667,2718974.334270804
870000.0,872603.031211895
3396000.0,3401892.686304211
6733333.3333,6723580.436523155
3035000.0,3039184.3228658405
2040000.0,2036277.1063810266
2443833.3333,2431586.9814722543
1775000.0,1777048.1198258474
950000.0,953765.0830342036
1300000.0,1300078.758818499
1000000.0,999616.6471856298
600000.0,601110.8728436223
395000.0,402234.4932502714
600000.0,601993.3922008981
1023000.0,1014694.8167540093
250000.0,247037.8382400791
470000.0,469594.0234756681
1000000.0,1000294.6925677983
876666.66667,883061.5934918842
1050000.0,1051611.3502907658
1400000.0,1403401.7293747212
524166.66667,515288.6241153561
683333.33333,688020.1329317314
641666.66667,640353.8453905205
830000.0,828954.5689663085
800000.0,802250.1113771597
1300000.0,1300765.7094025612
60000.0,58177.03824459146
1200000.0,1201927.3766243418
866666.66667,872818.506476456
1702500.0,1697065.9768382208
998333.33333,999991.0046629283
3623666.6667,3627491.4374245484
553333.33333,553528.3925991803
100000.0,100757.6192419533
800000.0,802077.8880129651
800000.0,801681.1119908605
1229166.6667,1227869.9376414996
1548000.0,1549274.1420886908
387500.0,382897.0014376583
1360000.0,1367321.7736835256
2100000.0,2103806.7681307327
800000.0,802712.5019475947
440000.0,425143.97381629754
2069166.6667,2071769.841241644
141666.66667,143953.73986447256
1300000.0,1299706.789314826
2450000.0,2447259.2300733086
200000.0,200048.81176738793
362500.0,356675.47071433713
250000.0,251092.86065156505
1300400.0,1300547.447865832
573000.0,575936.343982509
600000.0,600723.1862999628
500000.0,502167.0982919428
1760000.0,1756482.2523104392
70000.0,68034.82574844029
1000000.0,999528.2157770836
900000.0,900301.8316061485
160000.0,148749.86434611204
1890000.0,1897831.691575262
112000.0,112006.37796363063
480000.0,476730.07816168974
200000.0,201783.62944692373
950000.0,952195.0093198447
260000.0,262012.42827034995
315000.0,327263.3166300399
350000.0,350526.6226959847
900000.0,899508.4730632548
4000000.0,4026416.5647046673
1200000.0,1202655.044885664
3700000.0,3712511.5262308717
1338250.0,1347043.3497925615
500000.0,501309.0143183081
600000.0,601320.4935840061
1000000.0,999692.8906448876
4543500.0,4514203.033453138
1229763.3333,1229448.852714461
500000.0,502367.5681408535
1045000.0,1047059.1287317968
3045000.0,3082953.528245665
720500.0,715514.2519817292
350000.0,350987.6864293171
150000.0,148938.78139774763
2304980.0,2316330.9112054147
430833.33333,429372.95837545
940000.0,940451.0874600416
5806666.6667,5798793.512227397
1300000.0,1297868.0867978893
850000.0,849493.1882651357
1439000.0,1440142.8276353176
350000.0,350570.1419579303
576666.66667,576031.9718071149
2994000.0,2998339.924228577
1127500.0,1123319.254864534
700000.0,701082.9559832556
3085000.0,3109693.1064207815
329166.66667,333135.81454405835
640000.0,639572.45305322
2120833.3333,2120093.822246037
1422916.6667,1412236.3091241152
1000000.0,999919.8595284326
1990646.6667,1992042.846151236
800000.0,801062.3920179749
825583.33333,822565.1342209995
660000.0,661413.222855199
971000.0,973877.6430990589
196833.33333,201208.01427592372
600000.0,600723.4261917159
1487500.0,1496576.014306269
550000.0,552052.2580676922
2245000.0,2249642.0811817986
870000.0,869868.3292159192
1880000.0,1886796.1628620203
8000000.0,7989331.386035683
446666.66667,454260.60312448605
450000.0,453736.19842408865
4000000.0,4010617.4171936186
500000.0,498111.4849583131
3275000.0,3266409.43096592
1370000.0,1372768.9015845547
720000.0,715789.9046811083
4098000.0,4114443.349628677
833333.33333,829203.5935177362
1066666.6667,1068939.605780761
1850000.0,1852092.0919903414
1722666.6667,1732045.7397107447
1815266.6667,1799877.4623384296
236666.66667,232755.88602083715
1892333.3333,1898730.9548998452
258333.33333,263802.5445063506
541666.66667,541708.2435969872
1547000.0,1549540.90327854
1000000.0,1000879.3460372929
200000.0,201739.3422304982
1201833.3333,1202282.9526022605
1300000.0,1300478.2028179024
3700000.0,3712835.9637385877
16666.666667,20244.99198131089
58333.333333,57574.240220225445
1350000.0,1350946.8452239146
1050000.0,1052727.380132711
440000.0,430177.5348536167
203333.33333,201265.92747447643
125000.0,116089.82857337137
480000.0,477548.2779542516
100000.0,96708.44874447239
669333.33333,664719.2421120662
4588333.3333,4609795.261885534
1250000.0,1248477.871645288
980000.0,977761.1700908219
350000.0,348473.9993399525
1600000.0,1598752.8762727382
1055666.6667,1053535.5182128733
621000.0,621600.875248514
230000.0,231488.8819456876
962500.0,839127.0911112895
141666.66667,152362.20083223376
450000.0,454296.71487229504
1264980.0,1267349.041000941
3227151.0,3233292.4419311937
1250000.0,1248572.996423652
1366666.6667,1372654.5321552341
1729166.6667,1736606.7124641
80000.0,76459.32484512142
836666.66667,829558.0104805244
4000000.0,4001242.786810334
950000.0,952835.4080351954
1150000.0,1152446.673937791
500000.0,500700.15690178715
606250.0,615206.702252267
476666.66667,473479.77332572476
450000.0,454578.9897809259
3513000.0,3530414.895906845
1500000.0,1500374.2582606955
490000.0,486051.1143033108
1700000.0,1696696.2412433042
496500.0,484437.3347742967
3200000.0,3197254.6448461297
985000.0,977704.9935051656
1400000.0,1405896.2862220579
170000.0,172420.37803797162
1910000.0,1905661.3878045613
500000.0,501391.4810867096
895000.0,894851.1746674895
2456333.3333,2467552.371278061
330000.0,325324.252406267
478333.33333,476966.4166951724
1350000.0,1349100.1762490312
2434333.3333,2439494.48951862
2951300.6667,2957857.637705392
380000.0,379800.75264639483
1100000.0,1098246.7977913606
1800000.0,1803142.4873994195
2137500.0,2132885.438898691
1058333.3333,1054467.6050334354
350000.0,350107.8589579344
1448333.3333,1445969.331402343
637500.0,637217.502273515
250000.0,249860.76695417872
1720833.3333,1730363.6192919333
2932000.0,2942434.953843665
2206666.6667,2191631.0422034147
720000.0,715462.357384647
1800000.0,1798072.9490729182
800000.0,804703.2649676381
1315000.0,1318073.8061231235
1562500.0,1549092.8412411038
612666.66667,620644.2959054117
1800000.0,1800138.4167964153
800000.0,803705.4257997652
544000.0,541859.4202632924
1230833.3333,1229493.728898654
400000.0,407782.744759805
50000.0,49241.10049960218
1100000.0,1096846.6327996284
1050000.0,1052013.6974326184
216666.66667,215244.96770003965
2200000.0,2197594.7972915033
1300000.0,1300195.3418317982
1000000.0,999619.1060935506
250000.0,250142.78401420722
2570000.0,2562880.4269302525
1680000.0,1695390.2041539818
2050702.6667,2039055.87455265
858333.33333,852137.2706285823
406666.66667,406213.6890779545
1796736.5,1800591.1054659525
1400000.0,1402408.804830739
1890000.0,1898183.6610357887
1045000.0,1044324.359430399
1640000.0,1640403.7787803817
15000.0,9853.91547238024
400000.0,403893.9102309762
284666.66667,292753.75980174186
1308526.0,1305411.6300615557
225000.0,223202.46846771377
900000.0,899463.1433198741
3325000.0,3327757.854727848
525000.0,516638.94289075513
2133666.6667,2127294.5331602697
1000000.0,999993.9463064807
200000.0,200364.6209550719
1477500.0,1464358.7621763297
1831750.0,1820812.022958293
2000000.0,2007639.506942818
1725583.3333,1739447.8965151482
2010000.0,2003248.9410830901
900000.0,899876.3776481681
1280000.0,1275738.1174606662
1487500.0,1499349.5496605989
1490000.0,1496814.951062449
2281666.6667,2270941.1942682858
5051833.3333,5048592.393839926
900000.0,899603.6007786776
800000.0,801587.9123248511
727500.0,729487.5239174885
1041000.0,1036696.2181036698
1380000.0,1375486.6587906296
1970000.0,1977037.0393609598
950000.0,953472.3037431433
533333.33333,532904.0084345625
900000.0,898982.1715810922
2100000.0,2102215.5173249724
800000.0,802973.2438610364
1355000.0,1348095.110052532
712500.0,712163.6686956241
864833.33333,871612.1860910812
371666.66667,379863.4077935542
2395000.0,2393439.254474416
908526.0,913711.6192466335
882500.0,884502.1304111446
866666.66667,873242.8108783258
800000.0,801369.0481817726
2298000.0,2300729.8503824584
198000.0,193325.19770141054
1819166.6667,1818601.678219913
2382644.6667,2381913.666362462
1060000.0,1053446.750511153
1032500.0,1037011.3658117441
120000.0,114808.51901277964
910000.0,911261.2961618
880000.0,884768.0448923759
2500000.0,2528392.38875505
2141666.6667,2152025.793556279
478333.33333,477115.16287225444
416666.66667,415777.8441987142
366666.66667,373335.8936279348
500000.0,501553.1389408951
937500.0,929163.4532551824
2066666.6667,2070880.7484643555
610005.0,620552.9374320894
450000.0,452299.54807765957
2460000.0,2461140.8905373276
1230000.0,1228930.4319018538
983000.0,978786.0410935297
3011434.0,3016516.2057312713
1591666.6667,1593588.8607799252
930000.0,929166.652401721
358333.33333,358234.164925304
850000.0,849912.8957519835
600000.0,601097.2236101399
2626500.0,2630049.8116569337
1000000.0,1000077.2569062406
1500000.0,1501449.0881203576
3246381.25,3244852.490573937
480000.0,476661.47936016566
684500.0,685281.9658443342
900000.0,897900.134575294
1206666.6667,1207821.111676927
2035333.3333,2037777.8006624326
2715000.0,2715353.5586240436
600000.0,601057.503782464
490000.0,485064.5552570856
340000.0,341321.90034295514
846666.66667,845077.241993803
1961950.0,1950094.842426218
833750.0,830282.8711487012
360000.0,357152.97951501346
1000000.0,1001418.9009586725
175000.0,175356.01665941864
970833.33333,973574.2259645574
673333.33333,664143.3309225766
1240000.0,1239410.1544308176
800000.0,806168.4880178947
1058000.0,1055013.8479022973
592916.66667,589304.7764300965
412500.0,417663.1037391611
585000.0,587579.1496489508
500000.0,501347.0520321901
800000.0,802713.1531358019
550000.0,551731.8323934113
737000.0,730946.4155721718
3000000.0,2997580.91757038
676000.0,684712.6943357239
675000.0,663610.138618469
380000.0,379957.0382999489
1748333.3333,1757813.6360916423
1650000.0,1648411.7582293374
2449162.5,2453149.333715764
2770000.0,2790355.419469102
1100000.0,1099614.8503916957
621666.66667,619444.0209317973
540000.0,540306.9264019879
1240000.0,1239083.419769478
6000000.0,6056574.550955547
350833.33333,350064.6618412728
300000.0,305067.0234046888
3090000.0,3087794.5462699565
116666.66667,159169.5424580425
1342454.0,1347862.007166112
408333.33333,405649.2297932712
1029166.6667,1035554.2329787944
530000.0,532906.5510811803
2149501.9167,2151060.694109627
4100000.0,4099677.7229653895
1360000.0,1369302.7498778366
1480000.0,1484652.9865092477
1350000.0,1354255.3528278752
1200000.0,1203849.9708992492
600000.0,601460.0175817818
1400000.0,1406463.1574150997
216666.66667,212612.6757691669
500000.0,501242.20450397336
450000.0,453525.17712344415
1660000.0,1658400.4826185503
703333.33333,702186.5230779212
3800000.0,3785958.5911284694
800000.0,802726.0749740336
585000.0,588603.9694785466
550000.0,554175.830669634
570000.0,573518.9355384844
726666.66667,727812.3153829766
100000.0,99769.55006088354
666666.66667,665628.2540234067
700000.0,700518.8310669464
1150000.0,1152951.4400454273
2300000.0,2297087.1794249034
637500.0,639295.0021968647
1100000.0,1098442.7884000386
650000.0,649330.6466336658
530000.0,535023.2288032701
1658000.0,1657230.483445761
800000.0,802270.5978005694
200000.0,201827.97550115138
2491666.6667,2489276.4511025352
800000.0,801450.5363568914
324166.66667,329462.0957907809
600000.0,601360.245043425
1178916.6667,1193291.0679904874
466666.66667,470193.22503328795
1576666.6667,1579011.9612853331
510000.0,511120.2781205516
1750000.0,1752831.4108042466
3540333.3333,3530536.903389529
1100000.0,1098402.0329408303
2274833.3333,2272955.079485155
1311666.6667,1305783.8939497115
2030000.0,2035801.5278706278
600000.0,602013.242179083
1060000.0,1054419.2626001888
1237000.0,1234106.1378813318
2325000.0,2319312.0357690277
483333.33333,477796.40220937436
2721666.6667,2718466.7397078667
1890000.0,1898796.6977043794
700000.0,701030.7673922348
1213666.6667,1209510.4025891088
475000.0,473799.45286252815
620000.0,619945.7809054139
510000.0,515466.6619325056
500000.0,501936.35550669924
1250000.0,1245971.5677100634
1050000.0,1051670.322811201
2600000.0,2602300.008989412
258333.33333,262384.7703658036
400000.0,401460.5125978188
330000.0,329544.3328386343
708350.0,705219.3040662021
633333.33333,636847.4143635677
1191666.6667,1201030.3709314873
266666.66667,264043.69308984745
584333.33333,585143.8596357869
1250000.0,1248696.9191511245
935000.0,928964.1317231767
1350692.6667,1348418.2426849874
1260000.0,1256260.997992257
852500.0,851872.2733110308
200000.0,204377.02050608306
200000.0,200761.3034775186
1000000.0,1029436.6773178463
1208000.0,1207824.8526566953
1000000.0,999269.7364734275
900000.0,900604.8679665221
1170000.0,1171996.2407091917
1000000.0,999830.4313774472
850000.0,848852.325481704
2792762.5,2802087.0070155584
960000.0,958555.1694735874
400000.0,402573.48171115166
2008333.3333,2001574.8358659106
980000.0,978467.0833082125
1490000.0,1496988.4985410569
932000.0,926878.0618269836
222000.0,223113.37375633724
4189666.6667,4173588.447270544
1468592.9167,1463374.301989102
1776000.0,1777751.7388567529
900000.0,899996.600045337
1375833.3333,1374182.499061192
4825000.0,4830667.528733703
1421666.6667,1412822.3611878154
1252380.0,1253318.3751664713
900000.0,898829.4516529035
1400000.0,1402848.1836075967
1045833.3333,1049383.8254755558
878333.33333,885208.3912582683
1300000.0,1300945.8729128775
893000.0,898315.0778510477
126666.66667,119737.69870522128
950000.0,954716.4548172981
850000.0,850475.9872200614
600000.0,600944.9831750647
1283333.3333,1274090.15180163
2640000.0,2635336.070744243
783333.33333,779040.628676515
901666.66667,901929.8224848548
1650000.0,1648780.9883595186
766666.66667,767079.0129831518
3690000.0,3700101.9018627796
2616666.6667,2612262.1822313825
925192.66667,923469.4598024157
4000000.0,4008657.7844137284
328333.33333,328745.3173684349
1890000.0,1896863.5174616692
933333.33333,929461.3698984396
407500.0,404209.3789514436
400000.0,401548.16151934204
4252166.6667,4285800.667180452
670000.0,664472.6494663402
680000.0,685118.2805549917
1500000.0,1502221.2678976879
1494604.0,1498695.6351624231
4300000.0,4304017.149657425
3500000.0,3490195.4524264466
2000000.0,2002433.2963947812
3000000.0,2998025.2460721256
140000.0,126936.62439660475
466666.66667,471153.3691905941
1541666.6667,1539400.410103581
569583.33333,574526.2917510071
800000.0,802460.3275043801
630000.0,635965.4557964755
1100000.0,1098611.8690710957
2700000.0,2700973.627638278
6186666.6667,6175313.936375582
616666.66667,619909.2396717884
1400000.0,1402458.43900314
1005000.0,1003938.0265989874
166666.66667,173255.61382257286
1700000.0,1696249.7501361025
1298833.3333,1299351.2655079602
2760000.0,2765564.575124424
3612500.0,3614510.76862044
780000.0,777301.3650700203
400000.0,400799.3582462227
1229166.6667,1229152.5429938606
1300000.0,1300242.3631105288
1400000.0,1403015.679610151
1183000.0,1183823.78326765
600000.0,601027.0954726884
190000.0,183824.02555483035
900000.0,899561.0821791489
708333.33333,706200.61274468
998000.0,998434.7232679642
1198333.3333,1203249.0366453552
1900000.0,1904273.479306648
300000.0,300359.7865330616
58333.333333,58652.52153378812
378000.0,373868.01786941744
700000.0,700907.2193228236
833333.33333,829015.6185155049
851250.0,847355.6330747287
790000.0,778814.9167240243
1250000.0,1248554.1662123003
716666.66667,714527.2701186195
1000000.0,999620.5064669718
553333.33333,551979.0888564567
900000.0,897962.3437553382
13333.333333,15838.13988356963
1850000.0,1830018.0344066902
1200000.0,1201613.3236371542
1850000.0,1855766.3612293585
1425000.0,1410822.9986095917
1740000.0,1742053.9937714976
379166.66667,380335.67009450577
400000.0,401281.09909813665
3008333.3333,3012427.1954269367
1120000.0,1118151.88504652
