y_real,y_predicho
1200000.0,1203971.0601256557
210000.0,220112.74926370304
377500.0,375515.85538971075
1100000.0,1098139.478101848
2679980.0,2693631.165814059
728391.66667,726308.0785207099
413000.0,407050.1277989181
37500.0,40264.7267261167
83333.333333,94775.83156393324
1613333.3333,1614257.7005463769
825000.0,815510.7841345764
1691666.6667,1691533.131796533
900000.0,901120.2522220536
716666.66667,722225.8303274779
1125000.0,1119406.2132797197
1150000.0,1153147.3159975184
1000000.0,1000216.4197089623
2310000.0,2299911.3370308997
142000.0,146446.57056114028
1480000.0,1492353.8911364805
700000.0,695711.9676496381
5733333.3333,5801916.524139778
650000.0,651093.3651494678
471750.0,469820.01866606146
1050000.0,1051288.001792817
1142500.0,1146847.0636353723
1576666.6667,1571498.6362574694
800000.0,804556.8355125301
2285833.3333,2282130.182238498
2945638.0,2944634.9057612075
1070000.0,1063727.5898403567
263333.33333,263727.247390674
325166.66667,328384.7380412785
250000.0,249322.51051724845
200000.0,193362.31070078982
806666.66667,802654.9987447994
1250000.0,1244897.0900549262
300000.0,300621.32248033927
1300000.0,1297696.9110127403
2020000.0,2023011.7185876807
1800000.0,1802420.601411002
150000.0,146762.59687941585
1070000.0,1061482.672944557
1050000.0,1051491.884521112
1050000.0,1050908.326808407
900000.0,901265.23764086
2159166.6667,2147992.966039916
1172500.0,1175489.5182041007
1080000.0,1087362.213494883
4158333.3333,4130407.3897536607
1300000.0,1296275.9980490066
1250000.0,1244989.9460904049
578333.33333,589707.3742467657
1737500.0,1744869.2559510537
2833666.6667,2813272.725346853
920000.0,916453.5680707365
450000.0,458026.7535964605
1050000.0,1050957.570084357
1100000.0,1097991.8245631093
443333.33333,431888.0125610118
850000.0,848503.8110700005
4400000.0,4436796.4054355305
400000.0,403462.61837545293
1293333.3333,1290655.752595274
1800000.0,1799264.8914489509
2000000.0,2003006.596473989
2100000.0,2101739.6069038366
959333.33333,958804.8451310694
1900000.0,1906477.3791949532
166666.66667,174547.8369694775
4125000.0,4126227.8957005995
1682000.0,1673926.2714657797
180000.0,184361.7743649362
525000.0,523339.2798260447
530000.0,530585.2541921331
3000000.0,3002680.589879427
492500.0,481959.8713261107
725000.0,724694.6837060666
600000.0,601219.653899646
115000.0,112378.7090457917
625000.0,632708.4133120647
1250000.0,1244772.199810108
370000.0,370759.43371855456
3024350.6667,3039277.9944897797
2005000.0,2005036.7804542456
5150000.0,5141777.055316477
1110000.0,1119254.8123759958
6650000.0,6604791.044110677
725000.0,724606.2416816468
910000.0,914399.1481369919
1308526.0,1307273.0971181984
2738454.0,2740304.6319921943
1300000.0,1297488.2647899338
2000000.0,2003006.596473989
900000.0,903598.947226391
1283333.3333,1285736.748128606
1166666.6667,1162516.2644940526
1958526.0,1963027.1264044223
320000.0,326074.28010299406
1385000.0,1377241.4871820675
2000000.0,2005478.0856056225
1000000.0,1000839.6951667011
1571256.0,1572245.8181483264
5800000.0,5807950.867510783
1783333.3333,1778381.4492309263
880000.0,883163.5065785253
650000.0,650172.5831823513
1443333.3333,1443108.015832855
1395000.0,1400227.6054838381
260000.0,261372.85469748784
800000.0,803245.299301347
905000.0,905613.8960472345
900000.0,901265.23764086
1150000.0,1154398.8079820855
1240000.0,1238875.6797844653
1010000.0,1008222.4470848656
1000000.0,1001885.9580197174
1615000.0,1627770.9598619232
3194166.6667,3188909.2911142013
588000.0,590914.2074172096
1550000.0,1563206.729132812
1600000.0,1596817.643698483
2080000.0,2076369.690026146
1204166.6667,1203718.2915583537
850000.0,849475.2370020762
1100000.0,1097187.6089386165
2928000.0,2949279.722330215
1450000.0,1458999.1644176305
1832500.0,1841001.6258310722
1042500.0,1038290.6343036112
296666.66667,296755.88769306376
1714166.6667,1719277.731058362
1230000.0,1226303.6949297793
100000.0,99595.38510789302
1200000.0,1202806.2502872292
404166.66667,403214.8360207699
466666.66667,466937.3880450141
1050000.0,1050523.5039133579
233333.33333,228930.62371938323
270000.0,263908.187557428
1146000.0,1153599.1768194195
1824666.6667,1810158.515160431
1400000.0,1399995.2612780707
500000.0,502521.7788598056
196666.66667,194594.6092670909
1168000.0,1160713.8376534497
1234333.3333,1234661.5114190432
511000.0,502954.6425228366
1350000.0,1353459.4393613504
1230000.0,1230480.0399480301
816666.66667,814573.8282952133
500000.0,501527.8000744397
2050000.0,2062619.6323836811
731666.66667,736849.2496559249
1558333.3333,1561876.9915763328
780000.0,781836.6478736668
900000.0,900844.7363406576
238333.33333,236640.2607144297
850000.0,848863.0517584641
890000.0,883078.2971162227
950000.0,957782.7760914468
970000.0,969914.6059305097
1196666.6667,1198357.1690113575
498333.33333,501202.67919858464
2284500.0,2285163.6871345285
350000.0,349935.1894643595
1014526.0,1009618.9201779994
4700000.0,4701567.100240362
1198333.3333,1199551.238102264
1602500.0,1597597.072081877
610833.33333,610473.6242836863
408333.33333,404790.6027286431
3550000.0,3545266.8486941145
450000.0,456957.843916239
1900000.0,1906385.1687135343
500000.0,500944.2423617346
1258333.3333,1267024.520369792
1143500.0,1153589.6512885033
1500000.0,1499567.0725317255
1808500.0,1811071.596473775
535000.0,535662.7461354662
450000.0,457443.1958837554
1266666.6667,1266055.9292297792
1050000.0,1051766.7267779391
329166.66667,326463.86649255455
2488833.3333,2504232.8154253694
1015000.0,1007599.1716271269
1180000.0,1173277.32067665
1692859.3333,1692584.5270701116
2050702.6667,2063371.506647436
994166.66667,1000397.3598757164
1000000.0,1001262.6825619786
1500000.0,1501141.6030905207
700000.0,696154.3029406228
221666.66667,221390.26753564595
1496666.6667,1499386.1323649716
1809750.0,1810995.4615341024
900000.0,901301.1923888077
1108000.0,1119406.2132797197
807500.0,803124.4033612089
660000.0,658979.743540498
363333.33333,370787.139774607
1378526.0,1379062.394866371
2108526.0,2116280.5511378613
635000.0,633464.3597694498
1251666.6667,1244853.9408871592
1008333.3333,1006700.4340715782
1132500.0,1146772.9296478406
238333.33333,237055.5548875517
550000.0,549092.8178494347
773333.33333,767759.1650626188
1453333.3333,1458207.8248080444
1788833.3333,1795679.4849620892
505000.0,503918.36403348285
1500000.0,1501600.0598858183
1100000.0,1097860.1276723053
737500.0,735301.5033430512
205000.0,218093.5838639655
488333.33333,480981.92503151775
1714166.6667,1719808.769451428
1401333.3333,1400884.0162813389
3033333.3333,3040467.042085354
2211666.6667,2203803.686758146
400000.0,401203.0933051779
1600000.0,1598636.078516068
1030000.0,1032560.4013923658
1550000.0,1561876.9915763328
1014980.0,1007599.1716271269
2600000.0,2592217.8562263106
1012000.0,1009618.9201779994
4227480.0,4217270.979906061
2100000.0,2099452.071454879
4850000.0,4891498.019903275
2256666.6667,2273390.2894823877
433500.0,432804.4946762817
736000.0,736075.3197602232
3825000.0,3806417.4157364373
1846387.3333,1849299.0124413858
642500.0,650227.8493840101
1443526.0,1443634.0731514138
116666.66667,112593.11282567286
295000.0,295371.33755654254
1015000.0,1009223.7438204504
2045000.0,2033470.4963591248
1546333.3333,1536052.2002357852
1200000.0,1203857.2083930902
808333.33333,803124.4033612089
1000000.0,1001262.6825619786
850000.0,850103.643619858
746000.0,744653.552457037
3433333.3333,3437737.944958914
300000.0,302529.49424315366
1100000.0,1097958.537935094
1780000.0,1778047.8037679046
1250000.0,1245367.1049555726
1093333.3333,1093692.411725922
1420000.0,1429304.2697891165
1200000.0,1204266.779957029
160000.0,174731.2388934959
1700000.0,1692375.880847305
1500000.0,1500297.8903655002
1100000.0,1100014.245544154
1881666.6667,1877956.9921038598
3041666.6667,3038758.0136948307
546666.66667,549004.8544478376
550000.0,548421.2967351325
310000.0,302944.12347808585
1900000.0,1908253.022947662
500000.0,501825.9546563233
80000.0,76579.59188205596
1653526.0,1636063.7511532416
933333.33333,930264.1865548688
816666.66667,814887.698767791
1716666.6667,1719096.790891608
2408000.0,2398537.9642855953
1200000.0,1202625.3101204752
950000.0,957219.8255652435
1800000.0,1800246.080351462
150000.0,147026.76398061047
905000.0,907519.2324943519
627500.0,635134.3504655778
760000.0,766929.4353464325
2680000.0,2692985.994560086
4000000.0,4000291.5276374696
306666.66667,299259.20614258654
3126666.6667,3099871.433540292
845166.66667,842329.6035942247
406666.66667,406204.052570091
3695166.6667,3659906.2582523646
2200000.0,2199455.689060496
700000.0,695531.027482884
1500000.0,1501405.760972768
1391833.3333,1402623.5730625319
1793333.3333,1796120.3540012194
170833.33333,173924.56151173875
500000.0,501786.23691128974
800000.0,803828.8570140521
376666.66667,376117.62727721373
611666.66667,611095.5625550823
687500.0,692576.5433443594
2483666.6667,2531715.2106221924
630000.0,633573.9290775225
1221000.0,1220757.2221727648
500000.0,502167.10802295135
1080000.0,1087362.213494883
2308333.3333,2300142.031025761
1100000.0,1098813.8348385042
500000.0,501605.29674453574
312500.0,298866.08047789003
855000.0,850915.1544319852
395000.0,390523.7560938902
8800000.0,8769963.042502042
1866333.3333,1867724.0454623436
250000.0,250480.06347831123
1131666.6667,1128804.1432123038
2956000.0,2950066.257954082
218333.33333,220917.45421164486
9101387.3333,9093362.5697894
1130000.0,1127950.684311861
1621026.0,1626168.4525725641
730000.0,726931.3539784487
1600000.0,1594837.9102692646
1253000.0,1244163.3627255044
750000.0,748231.5567612343
2016666.6667,2012164.2284963469
854166.66667,853552.9835405707
1000000.0,1001825.6330881818
2360000.0,2351637.849018426
2115000.0,2118208.616199987
888333.33333,884293.4450230103
725000.0,724084.3883724629
1135500.0,1147695.9380739883
1200000.0,1205252.8110708059
386166.66667,384249.4428551664
143333.33333,146031.94132620798
2685500.0,2692312.0926473313
2983333.3333,2983791.5331649086
620000.0,610626.1579386728
4000000.0,4000805.991961554
350000.0,348945.5544290173
860000.0,857552.128683155
200000.0,193570.95692359627
550000.0,549004.8544478376
3315000.0,3320398.0481873355
1000000.0,1000397.3598757164
1250000.0,1245073.1638058983
673333.33333,669606.1346192601
276666.66667,283079.9449103534
625000.0,632124.8555993596
500833.33333,501605.29674453574
733333.33333,737456.1677963783
41666.666667,41994.23527935903
2340166.6667,2336220.835241327
4067500.0,4099201.32565594
435000.0,430725.9097727607
1446666.6667,1442693.3865979225
450000.0,455502.53447045665
1850333.3333,1855026.0705038311
950000.0,958426.6587356874
3000000.0,3006008.529724056
850000.0,849486.3272162029
550000.0,613358.6698039324
3640833.3333,3642249.5322860945
4666666.6667,4682178.663799551
850000.0,848357.340995959
3043333.3333,3039748.6650501955
750000.0,747711.4121592282
3930666.6667,3934178.5472858944
1400000.0,1400741.4338084732
780000.0,783349.3621733198
900000.0,903598.947226391
2000000.0,2002894.981764342
2989633.3333,2984595.7487894017
408333.33333,405801.4350241399
2558526.0,2554189.83639117
550000.0,548430.6207188568
559000.0,560594.0066454266
900000.0,902069.4532653529
550000.0,549092.8178494347
154166.66667,150166.13226192852
562500.0,562043.0801235895
1506666.6667,1504122.0295880374
1050000.0,1050523.5039133579
500000.0,502702.7190265596
2758526.0,2766063.430567256
2173666.6667,2189077.9183497974
1458000.0,1457408.409870767
480000.0,476660.64707613434
2306026.0,2299939.043086952
970000.0,968629.8905148038
1260000.0,1266084.2995420534
1435000.0,1430423.0081016556
1091666.6667,1091568.1127182809
800000.0,805039.7214516941
2500000.0,2508293.044732695
500000.0,501645.0144895693
1200000.0,1202674.5533964252
981800.0,982194.4443445111
1326666.6667,1315893.0451005693
1620000.0,1626112.255721698
1282500.0,1285282.4503431336
610000.0,609850.3488259475
1470000.0,1466927.7107113767
272500.0,280430.8334505179
1950000.0,1198957.3196289346
666666.66667,666723.6441532584
700000.0,696154.3029406228
60000.0,57776.85098793282
1250000.0,1244273.8145971873
650000.0,650132.8654373176
1000000.0,1001262.6825619786
830000.0,837882.8201385182
1614980.0,1627147.6844041843
1352166.6667,1353783.5896791935
500000.0,501527.8000744397
5666666.6667,5650792.158175509
1250000.0,1244258.371485473
1150000.0,1154084.4619278347
436454.0,432804.4946762817
650000.0,649515.333107803
208000.0,218890.1392733298
4300000.0,4318523.248166656
2000000.0,2005368.2627645452
840000.0,839469.610654925
2270000.0,2278005.566938075
2544385.5833,2552453.329549289
1438526.0,1432510.6420367644
842500.0,841200.6173739808
1083333.3333,1088843.888922154
731666.66667,735589.9677927066
330000.0,326282.92632580054
1302585.0,1307506.5191095236
25000.0,25318.228462540854
4200000.0,4206975.9130434245
1199166.6667,1198418.5389193518
900000.0,902166.5150750699
3464710.0,3478538.5990482867
3483866.6667,3477508.487312675
752666.66667,749752.2604042559
25000.0,25219.79844778878
90500.0,93225.6625491424
1421666.6667,1429927.5452468554
322083.33333,325916.566748197
1653000.0,1638303.3825926157
353333.33333,351413.7257220988
3613333.3333,3619858.4922287744
350000.0,349705.0396713173
2229583.3333,2227892.2676575957
2300000.0,2295111.589158691
1597000.0,1596240.6255829777
2388000.0,2397071.074859578
1950000.0,1946070.7479438146
3000000.0,3003117.9592723367
1016666.6667,1009260.2230168621
600000.0,601130.4130811777
2201000.0,2198623.7673799507
292500.0,294189.4448284645
30000.0,31320.596328024694
800000.0,804710.7063538594
216666.66667,223649.79260592087
800000.0,803828.8570140521
950000.0,957400.7657319976
2380000.0,2398067.381219377
905000.0,906657.6728051758
1052500.0,1050285.051350668
213333.33333,220736.0247214418
1931666.6667,1931952.833885659
600000.0,600888.5788382513
4637500.0,4637539.030495339
656000.0,657265.2836796324
1048000.0,1051138.510251111
635000.0,634047.9174821549
420000.0,420549.2563596522
858333.33333,860736.8225124589
2600000.0,2593049.777906856
1526000.0,1533687.1798508957
370000.0,371982.7578220749
1020000.0,1026004.5131542155
720000.0,723321.8093331243
571666.66667,561818.6876111303
4225000.0,4217270.979906061
1042666.6667,1037931.9371424739
1508600.0,1507035.344577503
1480000.0,1492953.4686112585
230000.0,227401.8712833628
3066666.6667,3068645.493334057
1100666.6667,1097576.4490358261
1133333.3333,1146534.4770851508
2340833.3333,2337845.4451914057
3342000.0,3339175.553839008
870000.0,865232.6342119474
941666.66667,957219.8255652435
5945000.0,5922911.596257254
2340833.3333,2341186.6058914033
1100000.0,1097236.8522145664
1630000.0,1629884.4382791016
389995.0,392855.7176024103
805833.33333,803245.299301347
2870833.3333,2868206.9691223204
850000.0,848503.8110700005
991666.66667,1002888.9084618662
1003333.3333,1001825.6330881818
3276434.0,3298070.376593739
275000.0,283175.7104883093
1814980.0,1810248.6986336473
362500.0,372191.4040448814
986666.66667,982454.5857298059
140000.0,146280.01614954066
2229000.0,2224323.632258231
857500.0,858595.9054410963
580000.0,589045.1771161879
1350000.0,1356267.441371776
1008576.0,1008853.2850774257
500000.0,502521.7788598056
75000.0,73282.74157610135
600000.0,600507.137623439
650000.0,652701.2189741799
1858526.0,1858464.706621713
1450000.0,1457291.9140230718
750000.0,747711.4121592282
1320000.0,1322395.4224576724
908000.0,906839.3328472341
2550000.0,2555962.4704928165
4909666.6667,4899940.05129222
350000.0,348945.5544290173
380000.0,380359.56503398303
465000.0,466659.61790012167
348333.33333,348945.5544290173
3300000.0,3298512.7118847235
840000.0,840598.5968751688
1958333.3333,1962133.9140177413
1475000.0,1514742.033127041
1206250.0,1208026.5881127825
2096666.6667,2097106.2014532122
2623980.0,2637436.291194444
133333.33333,122214.19050962225
525000.0,523962.5552837833
2150000.0,2149653.7310722386
1500000.0,1501600.0598858183
1913102.5,1911648.0491594803
3068333.3333,3069809.6236767354
1950000.0,1946727.820357633
1090646.6667,1091699.8096090849
500000.0,501141.2150192616
1045000.0,1038874.1920163163
246333.33333,245805.15001862415
800000.0,803845.6523607877
1425000.0,1429386.0108661677
1526666.6667,1531830.8790121193
1900000.0,1907580.3578050013
1600000.0,1596817.643698483
668333.33333,669206.8224810313
10344666.667,10239290.678927207
460000.0,456705.67348997935
260000.0,261372.85469748784
490000.0,480981.92503151775
207500.0,218339.30025383626
245833.33333,245045.66477632415
231666.66667,231053.9390050969
1884120.6667,1879388.298393026
1900000.0,1906566.1088802882
594166.66667,601780.7578643413
500000.0,500944.2423617346
1748526.0,1744936.7172472079
793333.33333,792368.0163507618
2020000.0,2021578.6531479366
1936661.0,1932142.573410909
950000.0,956173.5627122272
3090000.0,3087258.2025480177
890000.0,884011.0990605056
316666.66667,299440.14630934055
696666.66667,696013.1961788309
914859.33333,916453.5680707365
650000.0,649644.291671305
228333.33333,232980.34439546973
1820000.0,1811520.022664787
300000.0,300621.32248033927
460000.0,457595.0187704971
470000.0,468427.4760146024
2080000.0,2077710.5317465463
295000.0,294611.8523142425
700000.0,696154.3029406228
356666.66667,348945.5544290173
2575000.0,2579267.7896417677
720833.33333,722796.4079160478
1084000.0,1089467.1643798929
600000.0,601461.894207365
830000.0,837882.8201385182
885833.33333,882657.7958160202
1110000.0,1120800.417733936
280000.0,281371.25885957194
983333.33333,982840.7550281108
700000.0,697032.6170283813
1032480.0,1033369.5580859482
241666.66667,245026.54912681054
1330000.0,1324535.0530458563
1200000.0,1202337.4722391434
2700000.0,2709290.2568966122
2268333.3333,2267738.0663886745
1700000.0,1693914.2646265908
630000.0,633242.4479513352
779000.0,783487.285663542
736666.66667,735743.8386340359
793333.33333,791921.4433550107
880000.0,883387.8236027668
443333.33333,432666.57118605945
490000.0,480398.36731881264
2330000.0,2341367.5460581575
758333.33333,748412.4969279884
200000.0,193362.31070078982
585000.0,590432.9504533858
160000.0,178165.9975422208
300000.0,299280.7097128222
1233333.3333,1235434.907299005
1100000.0,1098581.8133928329
1120000.0,1120177.1422761972
1700000.0,1693952.4455570728
1199561.6667,1198418.5389193518
2475000.0,2476353.934979005
490000.0,481821.9478358884
1120000.0,1122321.4847039718
1000000.0,1001262.6825619786
2268621.0,2275383.7413906204
300000.0,297876.44544254785
1439166.6667,1430129.8225000738
971023.0,968806.6717427021
1615000.0,1627769.4067132361
1263333.3333,1268390.337376061
1185000.0,1199041.8143770907
937500.0,933464.2260081324
278333.33333,280639.4796733244
150000.0,147483.4850267496
1100000.0,1098049.3369590451
360000.0,371982.7578220749
1470000.0,1465958.5668107183
900000.0,901888.5130985988
1300000.0,1298527.684707375
1555000.0,1562358.3115713173
992000.0,1001016.4763945994
6550000.0,6549328.812851777
600000.0,601461.894207365
1498333.3333,1499594.778587778
2093333.3333,2098942.4526994145
3192333.3333,3185854.707150297
489166.66667,482445.2232936271
1235000.0,1239970.2212637602
3700000.0,3725468.94565821
175833.33333,181478.97383692252
1050000.0,1050285.051350668
108333.33333,112384.46660286639
2100000.0,2100398.5714749373
317500.0,298085.0916653543
1150000.0,1153315.4981829403
900000.0,901120.2522220536
720000.0,723379.965628753
180000.0,182702.34912726755
446666.66667,458026.7535964605
1900000.0,1912394.2492958552
900000.0,902404.9676377595
2854352.5,2867763.9763470204
820416.66667,816134.0595923152
550000.0,548421.2967351325
1962766.6667,1963495.7830360115
590000.0,590914.2074172096
1280000.0,1285989.4817788608
760000.0,767696.5464711764
800000.0,804264.1333581083
353333.33333,350349.8186992917
1100000.0,1096953.1735780872
4450000.0,4472352.0909954095
150000.0,147801.9587645828
1060000.0,1061676.1012183207
676666.66667,681624.4295438656
800000.0,803245.299301347
1815942.6667,1812867.7505848284
4525696.6667,4524820.588094988
900000.0,902166.5150750699
5687333.3333,5714244.371542556
1320000.0,1320129.8301094128
235000.0,237787.33407379928
600000.0,600928.296583285
820000.0,814371.054137677
2862166.6667,2867875.5152660417
458333.33333,458957.13510824984
400000.0,403462.61837545293
1262856.0,1266778.4037772208
745000.0,744601.0706324659
2250000.0,2278232.663872205
2100333.3333,2101739.6069038366
1230000.0,1226275.324617505
1393526.0,1400257.3100216798
1350000.0,1353531.1300323983
1316666.6667,1320973.9940105237
1441859.3333,1442829.857526921
511000.0,502331.36706509796
650000.0,649515.333107803
3796454.0,3791234.831780083
300000.0,298057.38560930185
2000000.0,2002894.981764342
840000.0,839266.8364973887
1080000.0,1088716.7002040655
700000.0,695531.027482884
1400000.0,1400039.7305158263
780000.0,782638.1643475902
1200000.0,1204795.864801565
960000.0,960385.6108632578
480000.0,476432.3561784177
5265171.1667,5279634.110651023
1340833.3333,1352756.8760639445
1520000.0,1518556.1096366763
1873333.3333,1867123.4513675312
3200666.6667,3191346.8996461374
166666.66667,174397.3748357398
980000.0,980113.8054202091
2539000.0,2530601.76573144
1370000.0,1370498.1833870024
1550000.0,1563037.067614005
